EC Number	Systematic Name	Recommended Name	Organism	Organism Commentary	Organism Literature (Pubmed ID)	Km Commentary	Km value	Km Substrate	Km Literature (Pubmed ID)	pH Optimum value	pH Optimum Literature (Pubmed ID)	pH Optimum Commentary	Temperature Optimum value	Temperature Optimum Literature (Pubmed ID)	Temperature Optimum Commentary	Temperature Range Literature (Pubmed ID)	Temperature Range value	Temperature Range Commentary	Turnover Number Commentary	Turnover Number Literature (Pubmed ID)	Turnover Number value	Turnover Number Substrate	Molecular Weight Literature (Pubmed ID)	Molecular Weight value	Molecular Weight Commentary	Kcat/Km Literature (Pubmed ID)	Kcat/Km value	Kcat/Km Commentary	Kcat/Km Substrate	pH Range Commentary	pH Range Literature (Pubmed ID)	pH Range value	Specific Activity value	Specific Activity Commentary	Specific Activity Literature (Pubmed ID)	pI Literature (Pubmed ID)	pI value	pI Commentary
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus fumigatus		0; 0; 	null; Km value 11.7 mg/ml, pH 5.0, 50&deg;C	null; -999.0	null; birchwood xylan	null; 26847222; 	null; 5.0-5.5	null; 26847222; 	null; 	null; 90.0	null; 100112400; 	null; 	null; 100112400; 	null; 30.0-70.0	null; 	null	null	null	null	null; 100112400; 	null; 66000.0	null; SDS-PAGE	null	null	null	null	null; about 47 and 41% activity is observed at pH 8 and 9, respectively	null; 100112400; 	null; 3.0-9.0	null; 38200.0	null; pH 5.0, 50&Acirc;&deg;C	null; 26847222; 	null; 26847222; 	null; 6.3	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus kawachii		26686608; 26686608; 	null; mutant T64S, Km value 10 mg/ml, pH 3.8, 45&Acirc;&deg;C	null; -999.0	null; beechwood xylan	null; 26686608; 	null; 5.0	null; 26686608; 	null; mutant D48N/T64S	null; 45.0	null; 26686608; 	null; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 687.0	null; mutant T64S, presence of dithiothreitol, pH 3.8, 45&Acirc;&deg;C	null; 26686608; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus kawachii NBRC 4308		26686608; 26686608; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus nidulans	precursor; formerly Aspergillus nidulans	18320143; 18320143; 	null; 	null; -999.0	null; more	null; 0; 	null; 6.0	null; 0; 	null; 	null; 56.0	null; 0; 	null; hydrolysis of oat spelt xylan	null	null	null	null	null	null	null	null; 0; 	null; 34000.0	null; x 	null	null	null	null	null; pH 4.8: about 70% of maximal activity, pH 8.4: about 60% of maximal activity	null; 0; 	null; 4.8-8.4	null; 378.0	null; 	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus niger		24888408; 24888408; 	null; Km value is 18.27 mg/ml, pH 5.0, 50&deg;C	null; -999.0	null; xylan	null; 24888408; 	null; 7.0-6.5	null; 17445930; 	null; 	null; 65.0-80.0	null; 455113; 	null; xylanase IA and IB	null; 23241981; 	null; 50.0-70.0	null; activity at 50&deg;C is about 20% higher compared to activity at 70&deg;C	null; Km value is 6.6 mg/ml, pH 5.0, 50&Acirc;&deg;C	null; 23670313; 	null; 17250.0	null; oat spelt xylan	null; 455113; 	null; 50000.0-14000.0	null; xylanase IA and IB, gel filtration	null; 23670313; 	null; -999.0	null; kcat/Km value is 2625 ml per mg and s, pH 5.0, 50&deg;C	null; oat spelt xylan	null; 	null; 23670313; 	null; 5.0-6.5	null; 22250.0	null; pH 5.0. 50&deg;C	null; 23670313; 	null; 16091777; 	null; 5.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus niger	precursor	18320143; 18320143; 	null; Km value is 6.6 mg/ml, pH 5.0, 50&Acirc;&deg;C	null; -999.0	null; oat spelt xylan	null; 23670313; 	null; 7.0-6.5	null; 17445930; 	null; 	null; 65.0-80.0	null; 455113; 	null; xylanase IA and IB	null; 23241981; 	null; 50.0-70.0	null; activity at 50&Acirc;&deg;C is about 20% higher compared to activity at 70&Acirc;&deg;C	null; Km value is 6.6 mg/ml, pH 5.0, 50&Acirc;&deg;C	null; 23670313; 	null; 17250.0	null; oat spelt xylan	null; 455113; 	null; 50000.0-14000.0	null; xylanase IA and IB, gel filtration	null; 23670313; 	null; -999.0	null; kcat/Km value is 2625 ml per mg and s, pH 5.0, 50&Acirc;&deg;C	null; oat spelt xylan	null; 	null; 23670313; 	null; 5.0-6.5	null; 22250.0	null; pH 5.0. 50&deg;C	null; 23670313; 	null; 16091777; 	null; 5.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus niger IA-0010		24888408; 24888408; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus phoenicis		18228069; 18228069; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus phoenicis RP-02		18228069; 18228069; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus sulphureus	gene xynB	19412581; 19412581; 	null; Michaelis-Menten kinetics	null; -999.0	null; more	null; 19412581; 	null; 5.0	null; 19412581; 	null; recombinant enzyme	null; 50.0	null; 19412581; 	null; recombinant enzyme	null; 19412581; 	null; 20.0-70.0	null; 50% of maximal activity at 20&Acirc;&deg;C, 20% at 70&Acirc;&deg;C	null; recombinant wild-type enzyme, pH 5.0, 50&Acirc;&deg;C, oat spelt xylan	null; 19412581; 	null; 6551.0	null; beta-1,4-xylan	null	null	null	null	null	null	null	null; recombinant enzyme, rapid decrease in activity above pH 6.4, profile, overview	null; 19412581; 	null; 2.4-7.4	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus usamii		27066499; 27066499; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus circulans		19156310; 20163191; 20074594; 19156310; 20163191; 20074594; 	null; recombinant wild-type enzyme, pH 7.2, 22&deg;C	null; 2.4	null; 2,5-dinitrophenyl-beta-D-xylobioside	null; 20163191; 	null; 7.2-7.0	null; 20163191; 	null; assay at	null; 40.0	null; 20074594; 	null; assay at	null; 0; 	null; 40.0-80.0	null; 	null; recombinant wild-type enzyme, pH 7.2, 22&Acirc;&deg;C	null; 20163191; 	null; 34.0	null; 2,5-dinitrophenyl-beta-D-xylobioside	null; 0; 	null; 85000.0	null; endo-beta-D-xylanase A, gel filtration	null; 20163191; 	null; 14.0	null; recombinant wild-type enzyme, pH 7.2, 22&deg;C	null; 2,5-dinitrophenyl-beta-D-xylobioside	null; 	null; 0; 	null; 5.0-8.0	null; 37.22	null; after 427.83fold purification, using birchwood xylan in 100 mM sodium acetate buffer pH 5.0 as the substrate	null; 0; 	null; 0; 	null; 8.8	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus halodurans		25553569; 25553569; 	null; Km value is 4.2 mg/ml, pH 11, 70&deg;C	null; -999.0	null; oat spelt xylan	null; 22806794; 	null; 11.0-9.5	null; 22806794; 	null; 	null; 90.0	null; 22932960; 	null; 	null; 22806794; 	null; 80.0	null; 80% of maximum activity	null	null	null	null	null; 0; 	null; 47000.0	null; SDS-PAGE, Xyl II	null	null	null	null	null; more than 75% of maximum activity within	null; 22806794; 	null; 10.0-12.0	null; 375.0	null; substrate birchwood xylan, pH 9.0, 80&deg;C	null; 25553569; 	null; 0; 	null; 4.5	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus halodurans		19567261; 19567261; 	null; Km value is 4.2 mg/ml, pH 11, 70&Acirc;&deg;C	null; -999.0	null; oat spelt xylan	null; 22806794; 	null; 11.0-9.5	null; 22806794; 	null; 	null; 90.0	null; 22932960; 	null; 	null; 22806794; 	null; 80.0	null; 80% of maximum activity	null	null	null	null	null; 0; 	null; 47000.0	null; SDS-PAGE, Xyl II	null	null	null	null	null; more than 75% of maximum activity within	null; 22806794; 	null; 10.0-12.0	null; 375.0	null; substrate birchwood xylan, pH 9.0, 80&deg;C	null; 25553569; 	null; 0; 	null; 4.5	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus halodurans S7		19567261; 19567261; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus halodurans TSEV1		25553569; 25553569; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus licheniformis		18612683; 18612683; 	null	null	null	null	null; 8.0-10.0	null; 16915648; 	null; X-II	null; 75.0	null; 16915648; 	null; X-II	null; 18612683; 	null; 40.0-50.0	null; 	null	null	null	null	null; 16915648; 	null; 40000.0	null; X-II, SDS-PAGE	null	null	null	null	null; 	null; 18065237; 	null; 5.0-8.0	null; 720.0	null; X-I after 77.4fold purification, at 60&Acirc;&deg;C and pH 6.0	null; 16915648; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus licheniformis MS5-14		18612683; 18612683; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus pumilus	gene XynA	21369910; 21369910; 	null	null	null	null	null; 6.6	null; 21369910; 	null; recombinant enzyme	null; 50.0-50.0	null; 21369910; 	null; recombinant enzyme	null	null	null	null	null	null	null	null; 0; 	null; 24000.0	null; 1 	null	null	null	null	null	null	null	null; 1780.0	null; 	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus pumilus ARA	gene XynA	21369910; 21369910; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus sp. (in: Bacteria)		15057452; 15057452; 	null; 	null; -999.0	null; more	null; 10689076; 	null	null	null	null; 80.0	null; 0; 	null; 	null; 10689076; 	null; 60.0-80.0	null; 60&deg;C: about 50% of maximal activity, 80&deg;C: about 80% of maximal activity	null	null	null	null	null; 10689076; 	null; 99000.0	null; x 	null	null	null	null	null; over 80% of maximal activity within this range	null; 100536469; 	null; 6.5-8.5	null; 1436.0	null; purified native enzyme	null; 19911836; 	null; 15057452; 	null; 9.3-4.7	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus sp. (in: Bacteria) BP-7		15057452; 15057452; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus sp. 41M-1		19352020; 19352020; 	null	null	null	null	null; 8.5	null; 19352020; 	null; wild-type DELTAXBD	null; 55.0	null; 19352020; 	null; wild-type DELTAXBD	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis		19332293; 19332293; 	null; 	null; -999.0	null; more	null; 16346375; 	null; 7.5-7.0	null; 22006920; 	null; thermostabel xylanase variant XynAG3 and chimeric enzyme CorA-XynAG3	null; 70.0-55.0	null; 22006920; 	null; thermostable variant XynAG3 and chimeric enzyme CorAXynAG3	null; 18776691; 	null; 40.0-60.0	null; transxylosylation and hydrolysis activities are optimal at temperatures of 60&deg;C and 40&deg;C, respectively	null; chimera carrying a carbohydrate-binding module, pH 6.0, 50&Acirc;&deg;C	null; 26923808; 	null; 268.0	null; beechwood xylan	null; 22006920; 	null; 85500.0	null; chimeric enzymes CorA-XynA and CorA-XynAG3, SDS-PAGE	null; 26923808; 	null; -999.0	null; kcat/Km value for wild-type 40.6 ml/mg/s, for chimera carrying a carbohydrate-binding module 66.4 ml/mg/s, respectively, pH 6.0, 50&deg;C	null; beechwood xylan	null; more than 50% activity retained, enzyme activity decreases sharply below pH 5.5 and above pH 9.0, negligible amount of activity at pH below 5.0 and above 10.5	null; 19332293; 	null; 5.5-8.5	null; 5890.0	null; wild-type	null; 17445930; 	null; 19332293; 	null; 9.44-4.7	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis		17061829; 18303843; 17445930; 20188130; 19531602; 25640722; 27097633; 26923808; 17061829; 18303843; 17445930; 20188130; 19531602; 25640722; 27097633; 26923808; 	null; 	null; -999.0	null; more	null; 16346375; 	null; 7.5-7.0	null; 22006920; 	null; thermostabel xylanase variant XynAG3 and chimeric enzyme CorA-XynAG3	null; 70.0-55.0	null; 22006920; 	null; thermostable variant XynAG3 and chimeric enzyme CorAXynAG3	null; 18776691; 	null; 40.0-60.0	null; transxylosylation and hydrolysis activities are optimal at temperatures of 60&deg;C and 40&deg;C, respectively	null; wild-type	null; 17445930; 	null; 140.1	null; birchwood xylan	null; 22006920; 	null; 85500.0	null; chimeric enzymes CorA-XynA and CorA-XynAG3, SDS-PAGE	null; 26923808; 	null; -999.0	null; kcat/Km value for wild-type 40.6 ml/mg/s, for chimera carrying a carbohydrate-binding module 66.4 ml/mg/s, respectively, pH 6.0, 50&Acirc;&deg;C	null; beechwood xylan	null; more than 50% activity retained, enzyme activity decreases sharply below pH 5.5 and above pH 9.0, negligible amount of activity at pH below 5.0 and above 10.5	null; 19332293; 	null; 5.5-8.5	null; 5890.0	null; wild-type	null; 17445930; 	null; 19332293; 	null; 9.44-4.7	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis		18776691; 18776691; 	null; 	null; -999.0	null; more	null; 16346375; 	null; 7.5-7.0	null; 22006920; 	null; thermostabel xylanase variant XynAG3 and chimeric enzyme CorA-XynAG3	null; 70.0-55.0	null; 22006920; 	null; thermostable variant XynAG3 and chimeric enzyme CorAXynAG3	null; 18776691; 	null; 40.0-60.0	null; transxylosylation and hydrolysis activities are optimal at temperatures of 60&Acirc;&deg;C and 40&Acirc;&deg;C, respectively	null; chimera carrying a carbohydrate-binding module, pH 6.0, 50&deg;C	null; 0; 	null; 268.0	null; beechwood xylan	null; 22006920; 	null; 85500.0	null; chimeric enzymes CorA-XynA and CorA-XynAG3, SDS-PAGE	null; 22006920; 	null; -999.0	null; kcat/Km for chimeric enzyme CorA-XynA at pH 6.5, 65&Acirc;&deg;C: 12 ml/mg	null; 1,4-beta-D-xylan	null; more than 50% activity retained, enzyme activity decreases sharply below pH 5.5 and above pH 9.0, negligible amount of activity at pH below 5.0 and above 10.5	null; 19332293; 	null; 5.5-8.5	null; 5890.0	null; wild-type	null; 17445930; 	null; 19332293; 	null; 9.44-4.7	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis	xynB; gene xynB	0; 0; 	null; 	null; -999.0	null; more	null; 16346375; 	null; 7.5-7.0	null; 22006920; 	null; thermostabel xylanase variant XynAG3 and chimeric enzyme CorA-XynAG3	null; 70.0-55.0	null; 22006920; 	null; thermostable variant XynAG3 and chimeric enzyme CorAXynAG3	null; 18776691; 	null; 40.0-60.0	null; transxylosylation and hydrolysis activities are optimal at temperatures of 60&deg;C and 40&deg;C, respectively	null; chimera carrying a carbohydrate-binding module, pH 6.0, 50&Acirc;&deg;C	null; 26923808; 	null; 268.0	null; beechwood xylan	null; 22006920; 	null; 85500.0	null; chimeric enzymes CorA-XynA and CorA-XynAG3, SDS-PAGE	null; 26923808; 	null; -999.0	null; kcat/Km value for wild-type 40.6 ml/mg/s, for chimera carrying a carbohydrate-binding module 66.4 ml/mg/s, respectively, pH 6.0, 50&deg;C	null; beechwood xylan	null; more than 50% activity retained, enzyme activity decreases sharply below pH 5.5 and above pH 9.0, negligible amount of activity at pH below 5.0 and above 10.5	null; 19332293; 	null; 5.5-8.5	null; 5890.0	null; wild-type	null; 17445930; 	null; 19332293; 	null; 9.44-4.7	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis 168		25640722; 27097633; 26923808; 25640722; 27097633; 26923808; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis 168		25640722; 27097633; 26923808; 25640722; 27097633; 26923808; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis 168		25640722; 27097633; 26923808; 25640722; 27097633; 26923808; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis KT12		18776691; 18776691; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bacillus subtilis R5		19332293; 19332293; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	bacterium enrichment culture clone Xyl8B8	bacterium enrichment culture clone Xyl8B8	22487213; 22487213; 	null; Km value is 9 mg/ml, pH 5, 55&deg;C	null; -999.0	null; beechwood xylan	null; 22487213; 	null; 5.5	null; 22487213; 	null; acetate buffer	null; 55.0	null; 22487213; 	null; 	null; 22487213; 	null; 70.0	null; 65% residual activity	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bipolaris sorokiniana		17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bipolaris zeicola	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bispora sp. MEY-1	CGMCC 2500, gene xyl10C	19655217; 19655217; 	null	null	null	null	null; 4.5-5.0	null; 19655217; 	null; recombinant Xyl10C	null; 85.0	null; 19655217; 	null; recombinant Xyl10C	null; 19655217; 	null; 35.0-100.0	null; activity range, 80% of maximal activity at 75-90&Acirc;&deg;C, 20% at 100&Acirc;&deg;C, and 10% at 40&Acirc;&deg;C, profile, overview	null	null	null	null	null; 19655217; 	null; 449000.0	null; x 	null	null	null	null	null; first peak at pH 3.0 with 63% of maximal activity, and second peak with maximal activity at pH 4.5-5.0, profile, overview	null; 19655217; 	null; 2.0-7.0	null; 18830.0	null; purified recombinant Xyl10C	null; 19655217; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Bispora sp. MEY-1	isolated from acidic wastewater of a uranium mine in Jiangxi, China, gene xylD	20077114; 20077114; 	null	null	null	null	null; 4.5-5.0	null; 19655217; 	null; recombinant Xyl10C	null; 85.0	null; 19655217; 	null; recombinant Xyl10C	null; 19655217; 	null; 35.0-100.0	null; activity range, 80% of maximal activity at 75-90&Acirc;&deg;C, 20% at 100&Acirc;&deg;C, and 10% at 40&Acirc;&deg;C, profile, overview	null	null	null	null	null; 19655217; 	null; 449000.0	null; x 	null	null	null	null	null; first peak at pH 3.0 with 63% of maximal activity, and second peak with maximal activity at pH 4.5-5.0, profile, overview	null; 19655217; 	null; 2.0-7.0	null; 18830.0	null; purified recombinant Xyl10C	null; 19655217; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Botrytis cinerea	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 16404950; 	null; 20600.0	null; SDS-PAGE	null	null	null	null	null	null	null	null	null	null	null; 16404950; 	null; 9.1	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Botrytis cinerea		16404950; 16404950; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null; 16404950; 	null; 20600.0	null; SDS-PAGE	null	null	null	null	null	null	null	null	null	null	null; 16404950; 	null; 9.1	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Botrytis cinerea SAS56		16404950; 16404950; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
